Country name,Regional indicator,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Afghanistan,South Asia,2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882
Afghanistan,South Asia,2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85
Afghanistan,South Asia,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707
Afghanistan,South Asia,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731
Afghanistan,South Asia,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776
Afghanistan,South Asia,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823
Afghanistan,South Asia,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871
Afghanistan,South Asia,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881
Afghanistan,South Asia,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793
Afghanistan,South Asia,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954
Afghanistan,South Asia,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928
Afghanistan,South Asia,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924
Afghanistan,South Asia,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946
Afghanistan,South Asia,2022,1.281,,0.228,54.875,0.368,,0.733
Afghanistan,South Asia,2023,1.446,,0.368,55.2,0.228,,0.738
Albania,Central and Eastern Europe,2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875
Albania,Central and Eastern Europe,2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864
Albania,Central and Eastern Europe,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726
Albania,Central and Eastern Europe,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877
Albania,Central and Eastern Europe,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848
Albania,Central and Eastern Europe,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863
Albania,Central and Eastern Europe,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883
Albania,Central and Eastern Europe,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885
Albania,Central and Eastern Europe,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901
Albania,Central and Eastern Europe,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876
Albania,Central and Eastern Europe,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899
Albania,Central and Eastern Europe,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914
Albania,Central and Eastern Europe,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891
Albania,Central and Eastern Europe,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896
Albania,Central and Eastern Europe,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846
Albania,Central and Eastern Europe,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855
Algeria,Middle East and North Africa,2010,5.464,9.306,,65.5,0.593,-0.212,0.618
Algeria,Middle East and North Africa,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638
Algeria,Middle East and North Africa,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69
Algeria,Middle East and North Africa,2014,6.355,9.355,0.818,65.9,,,
Algeria,Middle East and North Africa,2016,5.341,9.383,0.749,66.1,,,
Algeria,Middle East and North Africa,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7
Algeria,Middle East and North Africa,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759
Algeria,Middle East and North Africa,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741
Algeria,Middle East and North Africa,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724
Algeria,Middle East and North Africa,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712
Algeria,Middle East and North Africa,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611
Angola,Sub-Saharan Africa,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911
Angola,Sub-Saharan Africa,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906
Angola,Sub-Saharan Africa,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816
Angola,Sub-Saharan Africa,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834
Argentina,Latin America and Caribbean,2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852
Argentina,Latin America and Caribbean,2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881
Argentina,Latin America and Caribbean,2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865
Argentina,Latin America and Caribbean,2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885
